,level_0,index,Week_Number,CATEGORY,Revenue
608,608,666,49,Tonic and Mixers,$886.04
609,609,518,49,Drink Mix,$879.32
610,610,637,49,Salad Toppings,$866.15
611,611,580,49,Incontinence,$864.70
612,612,489,49,Catsup or Ketchup,$838.80
613,613,669,49,Tree Fruit,$824.27
614,614,495,49,Cleaner Accessories,$823.72
615,615,478,49,Cake Decorating,$812.47
616,616,493,49,Chili or Hot Sauce,$802.44
617,617,615,49,Pancake and Waffle Mixes,$784.27
618,618,457,49,Baby HBC,$759.75
619,619,562,49,Gifts,$733.60
620,620,476,49,Bulk Dried Fruit,$717.46
621,621,559,49,Fruit Snacks,$691.70
622,622,526,49,Eye and Ear Care,$676.86
623,623,670,49,Vinegar,$644.63
624,624,632,49,Refrigerated Desserts,$617.71
625,625,504,49,Cosmetic,$589.11
626,626,621,49,Personal Goods,$570.04
627,627,623,49,Pickles,$527.97
628,628,641,49,School and Office Supplies,$512.99
629,629,605,49,Mustard,$498.02
630,630,483,49,Canned Pasta,$496.23
631,631,571,49,Hardware,$488.90
632,632,519,49,Dry Bean and Veg,$479.44
633,633,577,49,Ice,$465.63
634,634,628,49,Potatoes Packaged,$429.11
635,635,539,49,Fresh Lamb,$370.41
636,636,556,49,Frozen Shellfish,$328.73
637,637,469,49,Books,$308.58
638,638,503,49,Corn,$296.58
639,639,550,49,Frozen Juice,$290.18
640,640,606,49,Nail Care,$269.92
641,641,647,49,Shelf Stable Milk and Milk Like Bev,$259.08
642,642,524,49,Electronics,$254.80
643,643,638,49,Salad or Side Toppings,$253.45
644,644,602,49,Misc Produce,$250.24
645,645,597,49,Melons,$244.01
646,646,528,49,Family Planning,$243.28
647,647,600,49,Misc HBC,$233.91
648,648,658,49,Stuffing Products,$230.19
649,649,522,49,Dry Packaged Dinners and Kits,$230.15
650,650,601,49,Misc Meat,$228.26
651,651,668,49,Toys,$215.23
652,652,646,49,Shelf Stable Entrees,$207.36
653,653,492,49,Chili,$199.46
654,654,569,49,Hair Color,$192.97
655,655,567,49,Hair Accessories,$178.61
656,656,534,49,Foot Care,$149.96
657,657,587,49,Lawn And Garden Accessories,$148.93
658,658,455,49,Auto,$143.27
659,659,585,49,Kosher,$130.32
660,660,551,49,Frozen Pet,$116.00
661,661,607,49,Newspapers Calendars Maps,$78.75
662,662,581,49,Insect and Rodent,$72.93
663,663,454,49,Audio Video,$69.86
664,664,574,49,Hosiery,$66.90
665,665,497,49,Clothing Care,$56.91
666,666,545,49,Fresh Veal,$55.92
667,667,599,49,Misc Dairy,$46.65
668,668,657,49,Sporting Goods,$28.62
669,669,639,49,Salt,$23.97
670,670,475,49,Bulk Candy,$21.70
671,671,474,49,Bulk Beans and Grains,$20.16
672,672,512,49,Diabetic,$10.99
673,673,465,49,Bathroom Accessories,$8.98
674,674,561,49,Gift Cards,"$-13,849.97"
675,675,900,50,Wine,"$70,662.57"
676,676,694,50,Beer,"$39,664.70"
677,677,870,50,Self Service Deli Cold,"$37,478.36"
678,678,762,50,Fresh Beef,"$36,293.78"
679,679,713,50,Carbonated Beverages,"$34,083.94"
680,680,867,50,Salty Snacks,"$28,946.06"
681,681,806,50,In Store Bakery,"$28,109.17"
682,682,872,50,Service Deli,"$27,788.97"
683,683,718,50,Cheese,"$26,933.32"
684,684,763,50,Fresh Chicken,"$22,862.05"
685,685,725,50,Coffee,"$21,687.29"
686,686,871,50,Self Service Deli Food Bar,"$20,546.47"
687,687,717,50,Cereal,"$19,940.29"
688,688,726,50,Commercial Bread,"$16,485.48"
689,689,764,50,Fresh Cut,"$15,658.97"
690,690,805,50,Ice Cream,"$14,188.15"
691,691,843,50,Paper,"$13,783.34"
692,692,840,50,Other Vegetables,"$13,702.20"
693,693,688,50,Baking Ingredients,"$13,475.04"
694,694,706,50,Candy,"$13,429.12"
695,695,902,50,major misc,"$12,979.75"
696,696,733,50,Crackers,"$12,943.54"
697,697,697,50,Bottled Water,"$12,371.91"
698,698,880,50,Soup,"$11,948.16"
699,699,901,50,Yogurt,"$11,624.34"
700,700,760,50,Fluid Milk,"$11,557.87"
701,701,686,50,Bacon,"$11,185.00"
702,702,781,50,Frozen Poultry and Meat,"$10,305.22"
703,703,770,50,Fresh Shellfish,"$9,956.24"
704,704,734,50,Cream or Creamer,"$9,936.59"
705,705,841,50,Packaged Salad,"$9,667.63"
706,706,787,50,Functional Beverages,"$9,498.36"
707,707,779,50,Frozen Pizza,"$9,011.64"
708,708,878,50,Snack Nuts and Dried Fruit,"$8,686.76"
709,709,876,50,Single Serve Meals,"$8,642.48"
710,710,744,50,Dog Food,"$8,621.37"
711,711,858,50,Refrigerated Beverages,"$8,593.13"
712,712,728,50,Cookies,"$8,528.94"
713,713,750,50,Eggs,"$8,449.46"
714,714,767,50,Fresh Pork,"$8,058.66"
715,715,680,50,Apples,"$7,865.53"
716,716,820,50,Margarine or Butter,"$7,676.23"
717,717,810,50,Juice,"$7,445.40"
718,718,813,50,Laundry,"$7,436.14"
719,719,883,50,Spices,"$7,325.90"
720,720,695,50,Berries,"$7,306.70"
721,721,785,50,Frozen Vegetables,"$7,137.45"
722,722,698,50,Bouquets and Cut Flowers,"$6,888.29"
723,723,818,50,Lunchmeat,"$6,131.89"
724,724,675,50,Adult Nutrition,"$5,541.79"
725,725,687,50,Bakery Bread,"$5,496.90"
726,726,790,50,Grapes,"$5,356.49"
727,727,774,50,Frozen Breakfast,"$5,333.13"
728,728,857,50,Refrigerated Baking,"$5,228.86"
729,729,853,50,Plastic,"$5,142.39"
730,730,721,50,Citrus,"$5,136.31"
731,731,893,50,Tomatoes,"$5,026.01"
732,732,838,50,Other Prepared and Ready To Heat,"$5,012.57"
733,733,888,50,Sweet Goods,"$5,005.85"
734,734,699,50,Breakfast Sausage,"$4,845.29"
735,735,830,50,Multi Serve Meals,"$4,559.81"
736,736,886,50,Sugar and Sweeteners,"$4,541.30"
737,737,677,50,Alternative Beverages,"$4,417.97"
738,738,784,50,Frozen Snack,"$4,395.08"
739,739,845,50,Pasta Sauce,"$4,378.57"
740,740,765,50,Fresh Fish,"$4,360.69"
741,741,854,50,Potatoes,"$4,315.29"
742,742,835,50,Oil,"$4,128.13"
743,743,768,50,Fresh Prepared Meat,"$4,040.00"
744,744,773,50,Frozen Bake,"$3,966.16"
745,745,775,50,Frozen Desserts or Fruit and Toppings,"$3,852.38"
746,746,890,50,Table Top,"$3,850.15"
747,747,758,50,Flavored Milk,"$3,776.28"
748,748,715,50,Cat Food,"$3,738.88"
749,749,708,50,Canned Fruit,"$3,719.41"
750,750,732,50,Cough and Cold,"$3,576.43"
751,751,769,50,Fresh Sausage,"$3,567.86"
752,752,712,50,Canned Vegetables,"$3,513.52"
753,753,797,50,Ham,"$3,497.42"
754,754,844,50,Pasta,"$3,491.68"
755,755,892,50,Tobacco,"$3,400.67"
756,756,846,50,Peanut Butter,"$3,347.44"
757,757,862,50,Salad Dressing,"$3,342.43"
758,758,802,50,Hot Dogs,"$3,316.63"
759,759,837,50,Oral Hygiene,"$3,315.99"
760,760,736,50,Dairy Alternative Milk,"$3,187.59"
761,761,690,50,Bananas,"$3,169.20"
762,762,861,50,Rice,"$3,117.81"
763,763,723,50,Cleaners,"$3,110.52"
764,764,689,50,Baking Mixes,"$3,081.54"
765,765,741,50,Dinner Sausage,"$3,060.96"
766,766,684,50,Baby Food,"$3,051.21"
767,767,704,50,Bulk Nuts,"$3,044.90"
768,768,847,50,Peppers,"$3,028.61"
769,769,836,50,Onions,"$2,991.71"
770,770,771,50,Fresh Turkey,"$2,974.53"
771,771,809,50,Jelly,"$2,918.39"
772,772,700,50,Broccoli and Cauliflower,"$2,918.00"
773,773,856,50,Produce Juice,"$2,869.91"
774,774,711,50,Canned Tomatoes,"$2,811.63"
775,775,782,50,Frozen Seafood,"$2,763.80"
776,776,707,50,Canned Beans,"$2,679.32"
777,777,817,50,Lunch Combos,"$2,666.87"
778,778,795,50,Hair Care,"$2,654.59"
779,779,735,50,Cultured,"$2,565.71"
780,780,851,50,Pickles and Olives,"$2,541.41"
781,781,811,50,Kitchen Accessories,"$2,394.85"
782,782,891,50,Tea,"$2,392.73"
783,783,831,50,Mushrooms,"$2,391.94"
784,784,743,50,Dishwash,"$2,348.65"
785,785,759,50,Flour and Breading,"$2,330.31"
786,786,747,50,Dry Dinners Pasta,"$2,306.43"
787,787,815,50,Lettuce,"$2,294.58"
788,788,849,50,Pet Supplies,"$2,270.75"
789,789,816,50,Liquor,"$2,227.01"
790,790,714,50,Carrots,"$2,226.53"
791,791,895,50,Tortilla,"$2,211.09"
792,792,863,50,Salad Dressings and Dips,"$2,184.66"
793,793,780,50,Frozen Potatoes or Onions,"$2,177.31"
794,794,693,50,Batteries,"$2,162.91"
795,795,729,50,Cookware and Bakeware,"$2,151.09"
796,796,678,50,Analgesics,"$2,131.16"
797,797,681,50,Asian,"$1,997.15"
798,798,799,50,Herbs,"$1,963.53"
799,799,875,50,Shelf Stable Seafood,"$1,929.33"
800,800,882,50,Specialty Milk,"$1,884.95"
801,801,877,50,Skin Care,"$1,821.23"
802,802,800,50,Hispanic,"$1,791.33"
803,803,899,50,Vitamins and Supplements,"$1,774.06"
804,804,839,50,Other Seafood,"$1,695.48"
805,805,852,50,Plants,"$1,675.16"
806,806,803,50,Housewares,"$1,665.10"
807,807,742,50,Dips and Salsas,"$1,616.04"
808,808,727,50,Condiments and Sauces,"$1,556.35"
809,809,691,50,Barbecue Sauces,"$1,534.97"
810,810,869,50,Seasonal Merchandise and Misc GM,"$1,531.44"
811,811,740,50,Diapers and Training Pants,"$1,531.18"
812,812,793,50,Gum,"$1,518.01"
813,813,792,50,Grill Accessories,"$1,516.40"
814,814,821,50,Mayonnaise,"$1,503.42"
815,815,756,50,Feminine Hygiene,"$1,494.40"
816,816,791,50,Greeting Cards Gift Wrap and Party,"$1,426.48"
817,817,825,50,Milk or Water Modifiers,"$1,399.21"
818,818,679,50,Antacids and Laxatives,"$1,396.82"
819,819,737,50,Deodorant,"$1,317.30"
820,820,879,50,Soap,"$1,292.49"
821,821,705,50,Cake Decorating,"$1,269.71"
822,822,748,50,Dry Mix,"$1,245.80"
823,823,709,50,Canned Meat Hashes and Stews,"$1,198.71"
824,824,860,50,Refrigerated Pasta and Sauce,"$1,192.31"
825,825,745,50,Drink Mix,"$1,187.27"
826,826,676,50,Air Fresheners,"$1,178.90"
827,827,738,50,Dessert,"$1,153.65"
828,828,819,50,Magazines,"$1,133.23"
829,829,692,50,Bath,"$1,120.25"
830,830,752,50,Ethnic Specialty,"$1,106.09"
831,831,894,50,Tonic and Mixers,"$1,082.45"
832,832,754,50,Face Care,"$1,079.71"
833,833,864,50,Salad Toppings,"$1,049.00"
834,834,889,50,Syrup,"$1,024.88"
835,835,881,50,Specialty Fruits,"$1,007.35"
836,836,757,50,First Aid,"$1,000.44"
837,837,822,50,Meat Snack,$993.24
838,838,716,50,Catsup or Ketchup,$987.36
839,839,823,50,Meat or Cheese Alternative,$979.29
840,840,824,50,Melons,$920.73
841,841,776,50,Frozen Fish,$916.66
842,842,720,50,Chili or Hot Sauce,$892.62
843,843,753,50,Eye and Ear Care,$823.22
844,844,722,50,Cleaner Accessories,$781.76
845,845,786,50,Fruit Snacks,$723.93
846,846,807,50,Incontinence,$688.33
847,847,842,50,Pancake and Waffle Mixes,$666.45
848,848,798,50,Hardware,$651.55
849,849,850,50,Pickles,$645.74
850,850,685,50,Baby HBC,$644.84
851,851,897,50,Tree Fruit,$640.70
852,852,789,50,Gifts,$625.02
853,853,898,50,Vinegar,$596.53
854,854,832,50,Mustard,$592.61
855,855,710,50,Canned Pasta,$583.95
856,856,804,50,Ice,$572.70
857,857,783,50,Frozen Shellfish,$550.03
858,858,855,50,Potatoes Packaged,$544.40
859,859,859,50,Refrigerated Desserts,$526.46
860,860,703,50,Bulk Dried Fruit,$513.08
861,861,868,50,School and Office Supplies,$472.26
862,862,746,50,Dry Bean and Veg,$465.91
863,863,766,50,Fresh Lamb,$428.97
864,864,848,50,Personal Goods,$393.98
865,865,731,50,Cosmetic,$369.29
866,866,696,50,Books,$347.99
867,867,751,50,Electronics,$328.75
868,868,777,50,Frozen Juice,$298.83
869,869,885,50,Stuffing Products,$289.49
870,870,749,50,Dry Packaged Dinners and Kits,$286.15
871,871,829,50,Misc Produce,$281.53
872,872,874,50,Shelf Stable Milk and Milk Like Bev,$274.93
873,873,796,50,Hair Color,$261.43
874,874,865,50,Salad or Side Toppings,$260.78
875,875,755,50,Family Planning,$260.14
876,876,730,50,Corn,$253.83
877,877,896,50,Toys,$236.91
878,878,873,50,Shelf Stable Entrees,$234.30
879,879,719,50,Chili,$221.41
880,880,827,50,Misc HBC,$190.83
881,881,828,50,Misc Meat,$187.81
882,882,794,50,Hair Accessories,$161.37
883,883,761,50,Foot Care,$149.99
884,884,833,50,Nail Care,$137.05
885,885,683,50,Auto,$131.37
886,886,682,50,Audio Video,$104.79
887,887,814,50,Lawn And Garden Accessories,$100.91
888,888,834,50,Newspapers Calendars Maps,$89.49
889,889,812,50,Kosher,$84.63
890,890,826,50,Misc Dairy,$80.74
891,891,801,50,Hosiery,$79.92
892,892,772,50,Fresh Veal,$68.15
893,893,808,50,Insect and Rodent,$50.25
894,894,884,50,Sporting Goods,$44.10
895,895,778,50,Frozen Pet,$38.60
896,896,739,50,Diabetic,$32.97
897,897,724,50,Clothing Care,$29.50
898,898,702,50,Bulk Candy,$21.79
899,899,701,50,Bulk Beans and Grains,$17.03
900,900,866,50,Salt,$14.98
901,901,887,50,Sun Care,$9.99
902,902,788,50,Gift Cards,"$-33,159.97"
903,903,1127,51,Wine,"$94,235.51"
904,904,990,51,Fresh Beef,"$53,904.50"
905,905,923,51,Beer,"$49,602.68"
906,906,1098,51,Self Service Deli Cold,"$45,856.94"
907,907,942,51,Carbonated Beverages,"$36,939.48"
908,908,947,51,Cheese,"$35,907.56"
909,909,1034,51,In Store Bakery,"$31,715.21"
910,910,1095,51,Salty Snacks,"$29,502.87"
911,911,1100,51,Service Deli,"$26,209.42"
912,912,1129,51,major misc,"$23,631.64"
913,913,954,51,Coffee,"$22,358.69"
914,914,1099,51,Self Service Deli Food Bar,"$21,763.87"
915,915,991,51,Fresh Chicken,"$19,531.68"
916,916,916,51,Baking Ingredients,"$18,517.75"
917,917,946,51,Cereal,"$17,878.57"
918,918,955,51,Commercial Bread,"$17,183.18"
919,919,1068,51,Other Vegetables,"$17,131.93"
920,920,962,51,Crackers,"$16,136.55"
921,921,992,51,Fresh Cut,"$16,090.93"
922,922,935,51,Candy,"$16,000.21"
923,923,1071,51,Paper,"$15,084.95"
924,924,1033,51,Ice Cream,"$14,795.05"
925,925,998,51,Fresh Shellfish,"$14,031.21"
926,926,926,51,Bottled Water,"$12,701.05"
927,927,914,51,Bacon,"$12,503.02"
928,928,1048,51,Margarine or Butter,"$12,148.69"
929,929,1108,51,Soup,"$11,946.45"
930,930,963,51,Cream or Creamer,"$11,446.10"
931,931,988,51,Fluid Milk,"$11,262.87"
932,932,1009,51,Frozen Poultry and Meat,"$10,750.42"
933,933,1111,51,Spices,"$10,137.30"
934,934,1086,51,Refrigerated Beverages,"$9,806.71"
935,935,978,51,Eggs,"$9,798.98"
936,936,1106,51,Snack Nuts and Dried Fruit,"$9,615.28"
937,937,1128,51,Yogurt,"$9,157.48"
938,938,972,51,Dog Food,"$8,824.43"
939,939,1069,51,Packaged Salad,"$8,820.32"
940,940,995,51,Fresh Pork,"$8,812.43"
941,941,957,51,Cookies,"$8,798.50"
942,942,1015,51,Functional Beverages,"$8,541.25"
943,943,1013,51,Frozen Vegetables,"$8,369.93"
944,944,928,51,Breakfast Sausage,"$8,272.66"
945,945,1038,51,Juice,"$8,148.89"
946,946,950,51,Citrus,"$7,729.69"
947,947,927,51,Bouquets and Cut Flowers,"$7,609.00"
948,948,1085,51,Refrigerated Baking,"$7,572.95"
949,949,908,51,Apples,"$7,538.86"
950,950,1007,51,Frozen Pizza,"$7,318.55"
951,951,1041,51,Laundry,"$7,273.30"
952,952,1025,51,Ham,"$6,865.92"
953,953,1001,51,Frozen Bake,"$6,654.25"
954,954,1104,51,Single Serve Meals,"$6,536.17"
955,955,924,51,Berries,"$6,476.31"
956,956,999,51,Fresh Turkey,"$6,390.98"
957,957,915,51,Bakery Bread,"$6,376.04"
958,958,996,51,Fresh Prepared Meat,"$6,325.37"
959,959,1066,51,Other Prepared and Ready To Heat,"$6,228.26"
960,960,1082,51,Potatoes,"$6,204.15"
961,961,1081,51,Plastic,"$6,051.79"
962,962,1114,51,Sugar and Sweeteners,"$5,828.41"
963,963,1018,51,Grapes,"$5,231.58"
964,964,1046,51,Lunchmeat,"$5,194.65"
965,965,1003,51,Frozen Desserts or Fruit and Toppings,"$5,139.24"
966,966,941,51,Canned Vegetables,"$5,095.45"
967,967,1120,51,Tomatoes,"$5,027.70"
968,968,903,51,Adult Nutrition,"$5,010.99"
969,969,1117,51,Table Top,"$5,009.99"
970,970,1002,51,Frozen Breakfast,"$4,916.69"
971,971,961,51,Cough and Cold,"$4,756.63"
972,972,1115,51,Sweet Goods,"$4,726.35"
973,973,986,51,Flavored Milk,"$4,670.61"
974,974,905,51,Alternative Beverages,"$4,648.74"
975,975,1063,51,Oil,"$4,625.26"
976,976,1058,51,Multi Serve Meals,"$4,490.75"
977,977,917,51,Baking Mixes,"$4,407.28"
978,978,1012,51,Frozen Snack,"$4,356.07"
979,979,1073,51,Pasta Sauce,"$4,269.87"
980,980,964,51,Cultured,"$4,229.97"
981,981,937,51,Canned Fruit,"$4,227.18"
982,982,944,51,Cat Food,"$4,210.16"
983,983,1030,51,Hot Dogs,"$4,198.96"
984,984,997,51,Fresh Sausage,"$4,155.76"
985,985,993,51,Fresh Fish,"$4,066.11"
986,986,1072,51,Pasta,"$3,855.15"
987,987,1090,51,Salad Dressing,"$3,741.65"
988,988,933,51,Bulk Nuts,"$3,599.08"
989,989,1119,51,Tobacco,"$3,549.02"
990,990,1064,51,Onions,"$3,518.60"
991,991,1074,51,Peanut Butter,"$3,423.83"
992,992,912,51,Baby Food,"$3,407.69"
993,993,987,51,Flour and Breading,"$3,364.43"
994,994,1089,51,Rice,"$3,219.92"
995,995,1084,51,Produce Juice,"$3,188.48"
996,996,1079,51,Pickles and Olives,"$3,169.86"
997,997,1065,51,Oral Hygiene,"$3,089.31"
998,998,958,51,Cookware and Bakeware,"$3,063.88"
999,999,965,51,Dairy Alternative Milk,"$3,053.08"
1000,1000,1077,51,Pet Supplies,"$3,037.51"
1001,1001,1075,51,Peppers,"$2,973.84"
1002,1002,969,51,Dinner Sausage,"$2,948.48"
1003,1003,1037,51,Jelly,"$2,886.73"
1004,1004,940,51,Canned Tomatoes,"$2,875.38"
1005,1005,918,51,Bananas,"$2,827.08"
1006,1006,1039,51,Kitchen Accessories,"$2,819.41"
1007,1007,929,51,Broccoli and Cauliflower,"$2,817.45"
1008,1008,1010,51,Frozen Seafood,"$2,811.81"
1009,1009,1044,51,Liquor,"$2,793.33"
1010,1010,952,51,Cleaners,"$2,736.65"
1011,1011,1008,51,Frozen Potatoes or Onions,"$2,699.64"
1012,1012,1027,51,Herbs,"$2,655.10"
1013,1013,1023,51,Hair Care,"$2,634.92"
1014,1014,1118,51,Tea,"$2,528.66"
1015,1015,936,51,Canned Beans,"$2,464.27"
1016,1016,1091,51,Salad Dressings and Dips,"$2,461.49"
1017,1017,971,51,Dishwash,"$2,404.86"
1018,1018,956,51,Condiments and Sauces,"$2,387.14"
1019,1019,922,51,Batteries,"$2,349.18"
1020,1020,1019,51,Greeting Cards Gift Wrap and Party,"$2,332.74"
1021,1021,1059,51,Mushrooms,"$2,296.35"
1022,1022,1049,51,Mayonnaise,"$2,290.22"
1023,1023,1080,51,Plants,"$2,268.92"
1024,1024,1067,51,Other Seafood,"$2,253.82"
1025,1025,1043,51,Lettuce,"$2,244.66"
1026,1026,943,51,Carrots,"$2,230.77"
1027,1027,1103,51,Shelf Stable Seafood,"$2,222.88"
1028,1028,1020,51,Grill Accessories,"$2,216.32"
1029,1029,975,51,Dry Dinners Pasta,"$2,175.82"
1030,1030,1122,51,Tortilla,"$2,097.66"
1031,1031,909,51,Asian,"$2,040.47"
1032,1032,1110,51,Specialty Milk,"$2,037.58"
1033,1033,906,51,Analgesics,"$2,031.84"
1034,1034,1028,51,Hispanic,"$2,012.34"
1035,1035,1097,51,Seasonal Merchandise and Misc GM,"$2,004.13"
1036,1036,934,51,Cake Decorating,"$1,978.92"
1037,1037,907,51,Antacids and Laxatives,"$1,908.08"
1038,1038,1126,51,Vitamins and Supplements,"$1,835.47"
1039,1039,919,51,Barbecue Sauces,"$1,810.07"
1040,1040,970,51,Dips and Salsas,"$1,793.14"
1041,1041,1045,51,Lunch Combos,"$1,733.29"
1042,1042,1105,51,Skin Care,"$1,717.20"
1043,1043,1047,51,Magazines,"$1,717.14"
1044,1044,976,51,Dry Mix,"$1,605.10"
1045,1045,1053,51,Milk or Water Modifiers,"$1,595.03"
1046,1046,1021,51,Gum,"$1,594.60"
1047,1047,967,51,Dessert,"$1,537.19"
1048,1048,968,51,Diapers and Training Pants,"$1,530.21"
1049,1049,1116,51,Syrup,"$1,526.60"
1050,1050,984,51,Feminine Hygiene,"$1,311.95"
1051,1051,1092,51,Salad Toppings,"$1,279.67"
1052,1052,980,51,Ethnic Specialty,"$1,269.30"
1053,1053,1031,51,Housewares,"$1,262.33"
1054,1054,966,51,Deodorant,"$1,239.95"
1055,1055,904,51,Air Fresheners,"$1,219.69"
1056,1056,938,51,Canned Meat Hashes and Stews,"$1,203.87"
1057,1057,985,51,First Aid,"$1,196.80"
1058,1058,1121,51,Tonic and Mixers,"$1,149.45"
1059,1059,1088,51,Refrigerated Pasta and Sauce,"$1,145.86"
1060,1060,1124,51,Tree Fruit,"$1,118.89"
1061,1061,1107,51,Soap,"$1,103.19"
1062,1062,973,51,Drink Mix,"$1,090.57"
1063,1063,920,51,Bath,"$1,069.64"
1064,1064,1004,51,Frozen Fish,"$1,067.25"
1065,1065,949,51,Chili or Hot Sauce,$992.82
1066,1066,982,51,Face Care,$972.59
1067,1067,1051,51,Meat or Cheese Alternative,$972.52
1068,1068,1109,51,Specialty Fruits,$954.41
1069,1069,1050,51,Meat Snack,$936.99
1070,1070,945,51,Catsup or Ketchup,$935.36
1071,1071,1060,51,Mustard,$896.27
1072,1072,951,51,Cleaner Accessories,$817.60
1073,1073,1083,51,Potatoes Packaged,$757.13
1074,1074,1096,51,School and Office Supplies,$741.37
1075,1075,1057,51,Misc Produce,$740.56
1076,1076,1070,51,Pancake and Waffle Mixes,$737.39
1077,1077,994,51,Fresh Lamb,$732.74
1078,1078,1113,51,Stuffing Products,$709.53
1079,1079,1017,51,Gifts,$671.57
1080,1080,1026,51,Hardware,$654.27
1081,1081,960,51,Cosmetic,$649.04
1082,1082,1032,51,Ice,$639.93
1083,1083,981,51,Eye and Ear Care,$624.59
1084,1084,1125,51,Vinegar,$614.94
1085,1085,1078,51,Pickles,$573.91
1086,1086,1014,51,Fruit Snacks,$569.30
1087,1087,939,51,Canned Pasta,$568.34
1088,1088,1052,51,Melons,$558.66
1089,1089,1011,51,Frozen Shellfish,$553.87
1090,1090,913,51,Baby HBC,$544.05
1091,1091,925,51,Books,$514.95
1092,1092,932,51,Bulk Dried Fruit,$506.99
1093,1093,1035,51,Incontinence,$497.68
1094,1094,1076,51,Personal Goods,$442.99
1095,1095,1087,51,Refrigerated Desserts,$420.93
1096,1096,1005,51,Frozen Juice,$406.91
1097,1097,959,51,Corn,$387.29
1098,1098,1055,51,Misc HBC,$373.19
1099,1099,974,51,Dry Bean and Veg,$369.19
1100,1100,1123,51,Toys,$354.19
1101,1101,979,51,Electronics,$350.68
1102,1102,1093,51,Salad or Side Toppings,$293.92
1103,1103,948,51,Chili,$286.47
1104,1104,983,51,Family Planning,$239.19
1105,1105,977,51,Dry Packaged Dinners and Kits,$236.47
1106,1106,1102,51,Shelf Stable Milk and Milk Like Bev,$224.52
1107,1107,1101,51,Shelf Stable Entrees,$220.06
1108,1108,1056,51,Misc Meat,$215.60
1109,1109,1061,51,Nail Care,$212.35
1110,1110,1022,51,Hair Accessories,$212.30
1111,1111,1040,51,Kosher,$177.78
1112,1112,1054,51,Misc Dairy,$157.03
1113,1113,911,51,Auto,$150.24
1114,1114,1024,51,Hair Color,$148.19
1115,1115,910,51,Audio Video,$139.72
1116,1116,1029,51,Hosiery,$130.08
1117,1117,1000,51,Fresh Veal,$118.11
1118,1118,989,51,Foot Care,$114.37
1119,1119,1042,51,Lawn And Garden Accessories,$96.44
1120,1120,1062,51,Newspapers Calendars Maps,$78.95
1121,1121,1036,51,Insect and Rodent,$66.25
1122,1122,1006,51,Frozen Pet,$57.60
1123,1123,953,51,Clothing Care,$45.49
1124,1124,930,51,Bulk Beans and Grains,$24.66
1125,1125,1094,51,Salt,$23.96
1126,1126,931,51,Bulk Candy,$22.29
1127,1127,921,51,Bathroom Accessories,$20.47
1128,1128,1112,51,Sporting Goods,$16.98
1129,1129,1016,51,Gift Cards,"$-48,146.06"
1130,1130,1354,52,Wine,"$90,741.26"
1131,1131,1217,52,Fresh Beef,"$58,254.56"
1132,1132,1149,52,Beer,"$51,907.65"
1133,1133,1325,52,Self Service Deli Cold,"$46,454.30"
1134,1134,1168,52,Carbonated Beverages,"$40,841.14"
1135,1135,1173,52,Cheese,"$35,638.32"
1136,1136,1322,52,Salty Snacks,"$27,866.88"
1137,1137,1327,52,Service Deli,"$25,945.32"
1138,1138,1261,52,In Store Bakery,"$25,469.59"
1139,1139,1295,52,Other Vegetables,"$21,168.11"
1140,1140,1180,52,Coffee,"$20,525.73"
1141,1141,1218,52,Fresh Chicken,"$20,410.14"
1142,1142,1356,52,major misc,"$19,416.92"
1143,1143,1225,52,Fresh Shellfish,"$19,349.84"
1144,1144,1219,52,Fresh Cut,"$17,975.36"
1145,1145,1181,52,Commercial Bread,"$17,189.96"
1146,1146,1326,52,Self Service Deli Food Bar,"$16,252.91"
1147,1147,1141,52,Bacon,"$15,476.95"
1148,1148,1172,52,Cereal,"$15,012.55"
1149,1149,1222,52,Fresh Pork,"$14,392.35"
1150,1150,1188,52,Crackers,"$14,033.16"
1151,1151,1298,52,Paper,"$13,246.57"
1152,1152,1152,52,Bottled Water,"$12,884.08"
1153,1153,1260,52,Ice Cream,"$12,880.96"
1154,1154,1161,52,Candy,"$12,759.11"
1155,1155,1215,52,Fluid Milk,"$11,893.90"
1156,1156,1189,52,Cream or Creamer,"$11,608.20"
1157,1157,1313,52,Refrigerated Beverages,"$11,115.83"
1158,1158,1143,52,Baking Ingredients,"$10,749.25"
1159,1159,1296,52,Packaged Salad,"$10,568.91"
1160,1160,1205,52,Eggs,"$10,361.31"
1161,1161,1236,52,Frozen Poultry and Meat,"$9,938.88"
1162,1162,1275,52,Margarine or Butter,"$9,798.35"
1163,1163,1335,52,Soup,"$9,595.57"
1164,1164,1338,52,Spices,"$9,200.06"
1165,1165,1242,52,Functional Beverages,"$9,069.00"
1166,1166,1154,52,Breakfast Sausage,"$8,871.29"
1167,1167,1355,52,Yogurt,"$8,683.54"
1168,1168,1265,52,Juice,"$7,647.02"
1169,1169,1176,52,Citrus,"$7,581.64"
1170,1170,1234,52,Frozen Pizza,"$7,545.16"
1171,1171,1240,52,Frozen Vegetables,"$7,402.38"
1172,1172,1142,52,Bakery Bread,"$7,337.31"
1173,1173,1135,52,Apples,"$7,326.09"
1174,1174,1312,52,Refrigerated Baking,"$7,322.80"
1175,1175,1309,52,Potatoes,"$7,311.59"
1176,1176,1199,52,Dog Food,"$7,190.30"
1177,1177,1333,52,Snack Nuts and Dried Fruit,"$6,962.60"
